,walk_length,edge,correct,layer,distance,ground_truth_aprx,likelihood_metric,score
1034,30,"(206, 205)",False,d_G,14.656453,1,inverse,0.37320226
1035,30,"(206, 281)",True,d_G,13.464554,0,inverse,0.41420153
1036,30,"(70, 176)",True,d_G,14.401964,0,inverse,0.32325602
1037,30,"(71, 250)",True,d_G,7.0629244,0,inverse,0.25582647
1038,30,"(361, 293)",True,d_G,8.7046995,0,inverse,0.16357961
1039,30,"(78, 79)",False,d_G,6.515016,1,inverse,0.3704652
1040,30,"(131, 91)",True,d_G,5.706506,0,inverse,0.34069836
1041,30,"(80, 81)",False,d_G,9.725433,1,inverse,0.1768313
1042,30,"(81, 351)",True,d_G,12.069179,0,inverse,0.14935791
1043,30,"(88, 89)",False,d_G,7.8090873,1,inverse,0.24625498
1044,30,"(89, 151)",True,d_G,7.208761,0,inverse,0.25997922
1045,30,"(332, 340)",True,d_G,9.613285,0,inverse,0.20734309
1046,30,"(90, 173)",True,d_G,3.7416677,0,inverse,0.21959068
1047,30,"(115, 271)",True,d_G,8.225462,0,inverse,0.19537653
1048,30,"(125, 296)",True,d_G,8.970764,0,inverse,0.27008417
1049,30,"(118, 135)",True,d_G,15.389165,0,inverse,0.27330738
1050,30,"(120, 281)",True,d_G,12.2983,0,inverse,0.43942636
1051,30,"(281, 134)",True,d_G,12.913647,0,inverse,0.39987123
1052,30,"(123, 124)",False,d_G,8.599944,1,inverse,0.22668128
1053,30,"(296, 140)",True,d_G,7.91283,0,inverse,0.349775
1054,30,"(132, 133)",False,d_G,4.58445,1,inverse,0.37067074
1055,30,"(140, 141)",False,d_G,4.7936816,1,inverse,0.3917858
1056,30,"(177, 247)",True,d_G,5.1212897,0,inverse,0.30165324
1057,30,"(152, 357)",True,d_G,3.9405386,0,inverse,0.14703621
1058,30,"(159, 299)",True,d_G,11.239965,0,inverse,0.17042828
1059,30,"(163, 164)",False,d_G,9.304454,1,inverse,0.4069502
1060,30,"(164, 338)",False,d_G,8.653471,0,inverse,0.5318751
1061,30,"(167, 253)",True,d_G,6.9498935,0,inverse,0.25545198
1062,30,"(168, 186)",True,d_G,6.983345,0,inverse,0.20904377
1063,30,"(171, 341)",True,d_G,5.488827,0,inverse,0.32879382
1064,30,"(172, 316)",True,d_G,7.279594,0,inverse,0.21621995
1065,30,"(341, 368)",True,d_G,3.7035148,0,inverse,0.493737
1066,30,"(316, 195)",True,d_G,8.086805,0,inverse,0.1989812
1067,30,"(365, 359)",True,d_G,5.1572905,0,inverse,0.122337796
1068,30,"(272, 306)",True,d_G,13.729198,0,inverse,0.13773629
1069,30,"(198, 330)",True,d_G,7.9156084,0,inverse,0.20789534
1070,30,"(202, 203)",False,d_G,3.6068597,1,inverse,0.3500672
1071,30,"(202, 204)",True,d_G,4.3824606,0,inverse,0.3321146
1072,30,"(280, 275)",True,d_G,5.9218645,0,inverse,0.25559312
1073,30,"(211, 303)",True,d_G,6.8852034,0,inverse,0.12724367
1074,30,"(282, 283)",False,d_G,12.733549,1,inverse,0.061796334
1075,30,"(302, 308)",True,d_G,9.671122,0,inverse,0.24681742
1076,30,"(235, 237)",True,d_G,2.263583,0,inverse,0.4919743
1077,30,"(248, 249)",False,d_G,6.9561296,1,inverse,0.25111866
1078,30,"(242, 243)",False,d_G,3.7148333,1,inverse,0.35142565
1079,30,"(242, 244)",True,d_G,3.426298,0,inverse,0.30075452
1080,30,"(259, 267)",True,d_G,5.138289,0,inverse,0.45855373
1081,30,"(267, 268)",False,d_G,7.387519,1,inverse,0.32648474
1082,30,"(274, 276)",True,d_G,7.5899525,0,inverse,0.33524665
1083,30,"(286, 340)",True,d_G,9.176154,0,inverse,0.17137156
1084,30,"(297, 307)",True,d_G,7.63674,0,inverse,0.31130144
1085,30,"(307, 308)",False,d_G,8.64899,1,inverse,0.31352285
1086,30,"(334, 366)",True,d_G,3.5073495,0,inverse,0.41213548
1087,30,"(368, 367)",False,d_G,3.450457,1,inverse,0.45862427
1088,30,"(2, 3)",True,d_G,1.6326429,1,inverse,0.8653898
1089,30,"(2, 216)",False,d_G,1.8279365,0,inverse,0.834015
1090,30,"(260, 87)",False,d_G,4.0344105,0,inverse,0.70105976
1091,30,"(10, 36)",True,d_G,8.512719,0,inverse,0.4985034
1092,30,"(18, 309)",False,d_G,2.8821623,0,inverse,0.56341815
1093,30,"(318, 194)",False,d_G,3.2272885,0,inverse,0.6879466
1094,30,"(363, 288)",False,d_G,2.877779,0,inverse,0.69847476
1095,30,"(57, 103)",False,d_G,9.499029,0,inverse,0.5249899
1096,30,"(57, 333)",True,d_G,9.179434,0,inverse,0.48624605
1097,30,"(103, 84)",False,d_G,5.4746914,0,inverse,0.6449473
1098,30,"(62, 64)",False,d_G,5.042881,0,inverse,0.58811826
1099,30,"(284, 285)",True,d_G,2.2864785,1,inverse,0.7458523
1100,30,"(82, 84)",False,d_G,4.7591276,0,inverse,0.6611571
1101,30,"(193, 194)",True,d_G,3.2686439,1,inverse,0.72060764
1102,30,"(85, 86)",False,d_G,10.452482,1,inverse,0.42774975
1103,30,"(85, 87)",False,d_G,4.4141684,0,inverse,0.6558499
1104,30,"(86, 189)",True,d_G,10.011945,0,inverse,0.4417093
1105,30,"(92, 116)",False,d_G,2.5204074,0,inverse,0.65699506
1106,30,"(96, 97)",True,d_G,10.294476,1,inverse,0.5522061
1107,30,"(97, 111)",False,d_G,10.313379,0,inverse,0.55386025
1108,30,"(208, 207)",True,d_G,2.291413,1,inverse,0.81865627
1109,30,"(327, 317)",False,d_G,2.8632853,0,inverse,0.7508949
1110,30,"(149, 220)",False,d_G,2.2928007,0,inverse,0.7766386
1111,30,"(150, 217)",False,d_G,2.1253495,0,inverse,0.79555935
1112,30,"(129, 255)",False,d_G,2.8746014,0,inverse,0.71224654
1113,30,"(153, 317)",False,d_G,3.629645,0,inverse,0.70872897
1114,30,"(217, 218)",True,d_G,1.9115922,1,inverse,0.7915568
1115,30,"(266, 259)",False,d_G,3.7975214,0,inverse,0.64685476
1116,30,"(190, 207)",False,d_G,2.1026993,0,inverse,0.8132652
1117,30,"(194, 356)",False,d_G,3.2896087,0,inverse,0.67834026
1118,30,"(196, 254)",False,d_G,8.786785,0,inverse,0.52908987
1119,30,"(285, 288)",False,d_G,2.8551233,0,inverse,0.6853096
1120,5,"(106, 1)",True,d_H,0.27673507,0,inverse,0.10535838
1121,5,"(219, 59)",True,d_H,2.2357159,0,inverse,0.45730075
1122,5,"(282, 219)",True,d_H,1.4707869,0,inverse,0.3867065
1123,5,"(4, 5)",False,d_H,0.2501,1,inverse,0.147457
1124,5,"(221, 6)",True,d_H,0.75708765,0,inverse,0.22772908
1125,5,"(345, 6)",True,d_H,1.0671843,0,inverse,0.34639218
1126,5,"(159, 160)",False,d_H,0.82581437,1,inverse,0.3058562
1127,5,"(72, 301)",True,d_H,0.8451945,0,inverse,0.3476547
1128,5,"(221, 44)",True,d_H,1.2174091,0,inverse,0.40655643
1129,5,"(328, 221)",True,d_H,1.348415,0,inverse,0.46102595
1130,5,"(295, 7)",True,d_H,0.2837462,0,inverse,0.117027186
1131,5,"(9, 8)",False,d_H,1.9684,1,inverse,0.43391028
1132,5,"(8, 34)",True,d_H,1.3966101,0,inverse,0.32747006
1133,5,"(39, 8)",True,d_H,1.1177598,0,inverse,0.3221526
1134,5,"(9, 10)",False,d_H,1.9799031,1,inverse,0.4535839
1135,5,"(39, 34)",True,d_H,0.5836193,0,inverse,0.16914852
1136,5,"(34, 119)",True,d_H,1.1738156,0,inverse,0.3124103
1137,5,"(59, 58)",False,d_H,1.426952,1,inverse,0.41059482
1138,5,"(10, 348)",False,d_H,2.479173,0,inverse,0.50086987
1139,5,"(59, 348)",True,d_H,2.0069659,0,inverse,0.49127993
1140,5,"(354, 342)",True,d_H,0.8288064,0,inverse,0.35697532
1141,5,"(181, 19)",True,d_H,1.6602468,0,inverse,0.40776348
1142,5,"(181, 38)",False,d_H,2.602774,0,inverse,0.5522353
1143,5,"(181, 94)",True,d_H,2.4986272,0,inverse,0.49490905
1144,5,"(181, 97)",False,d_H,2.8677754,0,inverse,0.5385095
1145,5,"(181, 100)",True,d_H,2.5870616,0,inverse,0.47485343
1146,5,"(184, 181)",True,d_H,1.6183053,0,inverse,0.36473015
1147,5,"(245, 181)",True,d_H,1.7563316,0,inverse,0.40197557
1148,5,"(169, 21)",True,d_H,1.123872,0,inverse,0.442662
1149,5,"(168, 169)",False,d_H,0.8698838,1,inverse,0.3760665
1150,5,"(23, 24)",False,d_H,0.85170716,1,inverse,0.3146604
1151,5,"(73, 23)",True,d_H,0.85085034,0,inverse,0.36817053
1152,5,"(312, 311)",False,d_H,0.31914738,1,inverse,0.2130646
1153,5,"(25, 26)",False,d_H,1.075091,1,inverse,0.34682828
1154,5,"(26, 97)",False,d_H,2.440449,0,inverse,0.5143374
1155,5,"(26, 191)",True,d_H,1.6581511,0,inverse,0.4327093
1156,5,"(94, 95)",False,d_H,0.9475304,1,inverse,0.3332025
1157,5,"(293, 191)",True,d_H,0.8628172,0,inverse,0.3670211
1158,5,"(192, 336)",True,d_H,0.84369564,0,inverse,0.34970906
1159,5,"(28, 27)",False,d_H,2.4294727,1,inverse,0.44443807
1160,5,"(29, 27)",True,d_H,1.4258844,0,inverse,0.38018847
1161,5,"(30, 27)",True,d_H,1.3261178,0,inverse,0.33793107
1162,5,"(68, 28)",True,d_H,2.196787,0,inverse,0.45631737
1163,5,"(28, 279)",False,d_H,2.0082412,0,inverse,0.5353973
1164,5,"(68, 31)",True,d_H,1.2138237,0,inverse,0.34850833
1165,5,"(187, 272)",True,d_H,1.4271557,0,inverse,0.3649208
1166,5,"(350, 188)",True,d_H,0.28047323,0,inverse,0.16238062
1167,5,"(68, 67)",False,d_H,2.5429811,1,inverse,0.49422556
1168,5,"(67, 213)",True,d_H,1.0912447,0,inverse,0.32149956
1169,5,"(67, 214)",True,d_H,2.0149796,0,inverse,0.43362153
1170,5,"(320, 67)",True,d_H,2.1419537,0,inverse,0.4356157
1171,5,"(68, 206)",True,d_H,2.1249938,0,inverse,0.46263182
1172,5,"(279, 278)",False,d_H,0.8920826,1,inverse,0.34242752
1173,5,"(49, 47)",True,d_H,0.30163684,0,inverse,0.11501894
1174,5,"(314, 315)",False,d_H,0.3590822,1,inverse,0.13824782
1175,5,"(33, 32)",False,d_H,0.6896354,1,inverse,0.309729
1176,5,"(32, 127)",True,d_H,0.6434468,0,inverse,0.31939355
1177,5,"(33, 358)",True,d_H,0.6307729,0,inverse,0.30994403
1178,5,"(343, 35)",True,d_H,1.0062332,0,inverse,0.29720238
1179,5,"(180, 121)",True,d_H,2.0274596,0,inverse,0.46486324
1180,5,"(214, 180)",True,d_H,2.0936432,0,inverse,0.4668304
1181,5,"(180, 277)",True,d_H,2.296932,0,inverse,0.4884003
1182,5,"(343, 180)",True,d_H,1.9080789,0,inverse,0.45749602
1183,5,"(56, 57)",False,d_H,1.5711476,1,inverse,0.44908404
1184,5,"(38, 37)",False,d_H,0.91119665,1,inverse,0.31496224
1185,5,"(40, 41)",True,d_H,2.0386631,1,inverse,0.6011264
1186,5,"(170, 40)",False,d_H,1.6788987,0,inverse,0.5066653
1187,5,"(52, 41)",True,d_H,0.9098403,0,inverse,0.39467525
1188,5,"(322, 170)",True,d_H,0.69581413,0,inverse,0.33602217
1189,5,"(43, 42)",False,d_H,1.0494269,1,inverse,0.4695917
1190,5,"(42, 199)",True,d_H,0.9737791,0,inverse,0.38598928
1191,5,"(46, 45)",False,d_H,1.1676705,1,inverse,0.40174443
1192,5,"(45, 161)",True,d_H,1.4186089,0,inverse,0.3550593
1193,5,"(45, 261)",True,d_H,2.1561167,0,inverse,0.46153843
1194,5,"(161, 162)",False,d_H,1.1802216,1,inverse,0.36625752
1195,5,"(246, 48)",True,d_H,1.0622305,0,inverse,0.30665565
1196,5,"(310, 48)",True,d_H,1.0543698,0,inverse,0.3347191
1197,5,"(268, 292)",True,d_H,0.9495742,0,inverse,0.39434645
1198,5,"(147, 148)",False,d_H,0.2856869,1,inverse,0.16146046
1199,5,"(54, 55)",False,d_H,0.3558818,1,inverse,0.20573805
1200,5,"(57, 102)",True,d_H,1.4345459,0,inverse,0.38379326
1201,5,"(76, 59)",True,d_H,1.4877878,0,inverse,0.39807442
1202,5,"(60, 61)",False,d_H,0.87923396,1,inverse,0.40390643
1203,5,"(60, 179)",True,d_H,0.73864686,0,inverse,0.29655093
1204,5,"(62, 63)",True,d_H,1.6614425,1,inverse,0.5336332
1205,5,"(336, 62)",False,d_H,2.0392394,0,inverse,0.57763916
1206,5,"(214, 121)",True,d_H,1.9633083,0,inverse,0.43748912
1207,5,"(252, 273)",True,d_H,0.7133103,0,inverse,0.27430093
1208,5,"(319, 320)",False,d_H,1.7432678,1,inverse,0.48030978
1209,5,"(320, 349)",True,d_H,1.195925,0,inverse,0.33825624
1210,5,"(183, 100)",True,d_H,1.0929434,0,inverse,0.30505648
1211,5,"(206, 135)",True,d_H,1.5845265,0,inverse,0.38095334
1212,5,"(277, 70)",True,d_H,0.9913019,0,inverse,0.34473103
1213,5,"(257, 176)",True,d_H,0.3030388,0,inverse,0.15122901
1214,5,"(72, 71)",False,d_H,0.5189039,1,inverse,0.2751905
1215,5,"(71, 250)",True,d_H,0.5791306,0,inverse,0.26459002
1216,5,"(131, 78)",True,d_H,0.27731583,0,inverse,0.15916511
1217,5,"(130, 81)",True,d_H,1.0100347,0,inverse,0.32164055
1218,5,"(126, 130)",True,d_H,0.9933638,0,inverse,0.3565174
1219,5,"(319, 351)",True,d_H,1.0130836,0,inverse,0.3716971
1220,5,"(265, 86)",True,d_H,1.7492106,0,inverse,0.44334036
1221,5,"(158, 265)",False,d_H,1.6741014,0,inverse,0.5052888
1222,5,"(91, 90)",False,d_H,0.30264133,1,inverse,0.1993924
1223,5,"(346, 114)",True,d_H,0.27552223,0,inverse,0.17088255
1224,5,"(272, 271)",False,d_H,1.3799417,1,inverse,0.3710565
1225,5,"(125, 296)",True,d_H,0.33008596,0,inverse,0.15837726
1226,5,"(134, 135)",False,d_H,1.5014952,1,inverse,0.43648174
1227,5,"(121, 120)",False,d_H,1.369263,1,inverse,0.34884048
1228,5,"(281, 134)",True,d_H,0.97883683,0,inverse,0.33115655
1229,5,"(123, 124)",False,d_H,0.26185066,1,inverse,0.16961409
1230,5,"(344, 133)",True,d_H,0.4965785,0,inverse,0.33892643
1231,5,"(140, 141)",False,d_H,0.5123338,1,inverse,0.34003845
1232,5,"(177, 247)",True,d_H,0.34244835,0,inverse,0.16872692
1233,5,"(158, 157)",False,d_H,1.2865468,1,inverse,0.42281497
1234,5,"(298, 157)",True,d_H,1.8148655,0,inverse,0.48530012
1235,5,"(272, 298)",True,d_H,1.6781248,0,inverse,0.43743291
1236,5,"(159, 299)",True,d_H,1.3410863,0,inverse,0.46021846
1237,5,"(223, 299)",True,d_H,1.0323111,0,inverse,0.35954362
1238,5,"(273, 200)",True,d_H,0.6380278,0,inverse,0.21919638
1239,5,"(339, 200)",True,d_H,0.8413111,0,inverse,0.2784445
1240,5,"(223, 163)",True,d_H,0.8624643,0,inverse,0.33217278
1241,5,"(164, 338)",True,d_H,1.2069812,0,inverse,0.37681168
1242,5,"(232, 166)",True,d_H,1.3646277,0,inverse,0.42444497
1243,5,"(329, 166)",True,d_H,1.3959697,0,inverse,0.4490805
1244,5,"(230, 232)",False,d_H,1.7835621,0,inverse,0.5003957
1245,5,"(342, 329)",True,d_H,1.4755306,0,inverse,0.46511492
1246,5,"(243, 253)",True,d_H,0.8368853,0,inverse,0.3438581
1247,5,"(294, 186)",True,d_H,0.76445067,0,inverse,0.34375897
1248,5,"(365, 186)",True,d_H,0.5828436,0,inverse,0.27103934
1249,5,"(172, 171)",False,d_H,0.8867776,1,inverse,0.38330147
1250,5,"(171, 341)",True,d_H,1.3186764,0,inverse,0.46183804
1251,5,"(341, 368)",True,d_H,1.5854986,0,inverse,0.49676874
1252,5,"(365, 359)",True,d_H,0.8065595,0,inverse,0.3030408
1253,5,"(198, 330)",True,d_H,0.8546489,0,inverse,0.34271738
1254,5,"(287, 330)",True,d_H,0.46750152,0,inverse,0.24821866
1255,5,"(280, 204)",True,d_H,0.85472274,0,inverse,0.41512915
1256,5,"(280, 275)",True,d_H,0.49580783,0,inverse,0.25983006
1257,5,"(212, 211)",False,d_H,0.98695743,1,inverse,0.41469127
1258,5,"(222, 212)",True,d_H,0.97452533,0,inverse,0.408632
1259,5,"(231, 230)",False,d_H,1.0350137,1,inverse,0.34309277
1260,5,"(302, 308)",True,d_H,0.9151137,0,inverse,0.3743286
1261,5,"(236, 234)",True,d_H,0.8841186,0,inverse,0.29991576
1262,5,"(235, 237)",False,d_H,0.98498034,0,inverse,0.5745219
1263,5,"(248, 236)",True,d_H,0.8292452,0,inverse,0.39833057
1264,5,"(238, 237)",False,d_H,0.85582876,1,inverse,0.35433775
1265,5,"(242, 243)",False,d_H,0.37794533,1,inverse,0.23031327
1266,5,"(242, 244)",True,d_H,0.7335987,0,inverse,0.3712974
1267,5,"(267, 268)",False,d_H,0.89916956,1,inverse,0.37704054
1268,5,"(275, 274)",False,d_H,0.82017285,1,inverse,0.3585928
1269,5,"(287, 283)",True,d_H,0.86084074,0,inverse,0.30497763
1270,5,"(307, 308)",False,d_H,0.94412893,1,inverse,0.39032957
1271,5,"(334, 335)",False,d_H,0.28928983,1,inverse,0.16783734
1272,5,"(368, 367)",True,d_H,0.8715199,1,inverse,0.5172519
1273,5,"(338, 3)",False,d_H,1.9772793,0,inverse,0.5211127
1274,5,"(261, 338)",True,d_H,2.1809285,0,inverse,0.46032566
1275,5,"(10, 36)",False,d_H,2.1253164,0,inverse,0.5223418
1276,5,"(337, 36)",False,d_H,1.7384385,0,inverse,0.5175813
1277,5,"(220, 251)",False,d_H,1.9080076,0,inverse,0.6469157
1278,5,"(318, 17)",False,d_H,1.877596,0,inverse,0.86981106
1279,5,"(333, 337)",False,d_H,1.6395966,0,inverse,0.5441155
1280,5,"(57, 333)",True,d_H,2.105201,0,inverse,0.49201253
1281,5,"(355, 103)",False,d_H,1.566165,0,inverse,0.8679101
1282,5,"(226, 62)",True,d_H,2.129647,0,inverse,0.4860903
1283,5,"(139, 226)",False,d_H,1.7619596,0,inverse,0.5150395
1284,5,"(82, 84)",False,d_H,1.3919052,0,inverse,0.6772542
1285,5,"(193, 83)",False,d_H,1.9131124,0,inverse,0.8351017
1286,5,"(86, 189)",True,d_H,1.7356362,0,inverse,0.484663
1287,5,"(190, 189)",False,d_H,1.502623,1,inverse,0.47076544
1288,5,"(93, 92)",True,d_H,1.270853,1,inverse,0.64910597
1289,5,"(364, 93)",True,d_H,0.80138403,0,inverse,0.46554205
1290,5,"(233, 116)",False,d_H,1.6619947,0,inverse,0.84140545
1291,5,"(182, 100)",True,d_H,1.67887,0,inverse,0.38575122
1292,5,"(266, 182)",False,d_H,1.2673473,0,inverse,0.517202
1293,5,"(327, 317)",False,d_H,1.6007909,0,inverse,0.8677282
1294,5,"(149, 220)",False,d_H,0.9627391,0,inverse,0.5127064
1295,5,"(150, 217)",False,d_H,1.570403,0,inverse,0.6025761
1296,5,"(129, 128)",True,d_H,1.362937,1,inverse,0.5697414
1297,5,"(153, 128)",False,d_H,1.4137657,0,inverse,0.54956126
1298,5,"(254, 255)",True,d_H,1.3440216,1,inverse,0.54971266
1299,5,"(139, 138)",True,d_H,1.410372,1,inverse,0.5873598
1300,5,"(217, 218)",True,d_H,1.5289809,1,inverse,0.6031049
1301,5,"(190, 207)",False,d_H,1.9023097,0,inverse,0.6505395
1302,5,"(194, 356)",False,d_H,1.2987399,0,inverse,0.795191
1303,5,"(196, 254)",True,d_H,1.3061312,0,inverse,0.35458207
1304,5,"(261, 196)",True,d_H,1.933613,0,inverse,0.48386633
1305,5,"(228, 227)",True,d_H,1.1095719,1,inverse,0.8011742
1306,10,"(1, 77)",True,d_H,1.3694544,0,inverse,0.23545769
1307,10,"(321, 1)",True,d_H,0.7921118,0,inverse,0.17872515
1308,10,"(106, 105)",False,d_H,1.3250692,1,inverse,0.38261104
1309,10,"(322, 321)",False,d_H,1.298148,1,inverse,0.39763138
1310,10,"(4, 5)",False,d_H,1.018528,1,inverse,0.29712838
1311,10,"(4, 6)",True,d_H,1.8376527,0,inverse,0.37408483
1312,10,"(4, 301)",True,d_H,1.8711487,0,inverse,0.3477666
1313,10,"(6, 5)",False,d_H,1.4990952,1,inverse,0.38778847
1314,10,"(221, 6)",True,d_H,2.1875625,0,inverse,0.4009295
1315,10,"(345, 6)",True,d_H,2.3753085,0,inverse,0.4655177
1316,10,"(328, 221)",True,d_H,1.387175,0,inverse,0.3730069
1317,10,"(328, 345)",True,d_H,1.2123808,0,inverse,0.35286033
1318,10,"(8, 7)",False,d_H,2.5174289,1,inverse,0.36829072
1319,10,"(295, 7)",True,d_H,2.0050654,0,inverse,0.3714076
1320,10,"(8, 34)",True,d_H,1.9884812,0,inverse,0.31444696
1321,10,"(8, 58)",True,d_H,2.444089,0,inverse,0.38243634
1322,10,"(9, 295)",True,d_H,1.9431577,0,inverse,0.39933243
1323,10,"(110, 295)",True,d_H,2.4512613,0,inverse,0.4335324
1324,10,"(39, 34)",True,d_H,2.1094108,0,inverse,0.30540496
1325,10,"(39, 20)",True,d_H,1.9154397,0,inverse,0.31490502
1326,10,"(39, 37)",True,d_H,1.837779,0,inverse,0.3236564
1327,10,"(10, 348)",True,d_H,2.46376,0,inverse,0.4230732
1328,10,"(59, 348)",True,d_H,1.7032173,0,inverse,0.31822076
1329,10,"(14, 13)",True,d_H,1.5473316,1,inverse,0.5001748
1330,10,"(300, 14)",True,d_H,1.370378,0,inverse,0.42776254
1331,10,"(15, 16)",False,d_H,0.3421892,1,inverse,0.1267654
1332,10,"(125, 117)",True,d_H,0.4563508,0,inverse,0.22507064
1333,10,"(19, 20)",False,d_H,1.1869613,1,inverse,0.26361632
1334,10,"(181, 94)",True,d_H,2.1785321,0,inverse,0.28540853
1335,10,"(181, 97)",True,d_H,2.8814986,0,inverse,0.3591037
1336,10,"(181, 100)",True,d_H,2.5391762,0,inverse,0.3446443
1337,10,"(21, 22)",False,d_H,0.28050116,1,inverse,0.12266901
1338,10,"(168, 169)",False,d_H,1.400406,1,inverse,0.42032456
1339,10,"(23, 24)",False,d_H,0.9232543,1,inverse,0.34513256
1340,10,"(311, 24)",True,d_H,0.85262793,0,inverse,0.32737476
1341,10,"(361, 73)",True,d_H,0.45165613,0,inverse,0.18543588
1342,10,"(312, 311)",False,d_H,1.2136029,1,inverse,0.45688626
1343,10,"(25, 95)",True,d_H,0.51848286,0,inverse,0.1276392
1344,10,"(28, 27)",False,d_H,3.5235164,1,inverse,0.38931146
1345,10,"(29, 27)",True,d_H,2.8853385,0,inverse,0.36644006
1346,10,"(30, 27)",True,d_H,3.5267928,0,inverse,0.38925785
1347,10,"(31, 27)",True,d_H,2.9533823,0,inverse,0.3889995
1348,10,"(187, 27)",True,d_H,3.9018497,0,inverse,0.43919122
1349,10,"(28, 279)",True,d_H,1.4039121,0,inverse,0.282243
1350,10,"(315, 29)",True,d_H,1.7862815,0,inverse,0.3493649
1351,10,"(30, 184)",True,d_H,1.6414545,0,inverse,0.30310258
1352,10,"(68, 31)",True,d_H,1.9284673,0,inverse,0.30266026
1353,10,"(188, 187)",False,d_H,1.6883156,1,inverse,0.30127284
1354,10,"(68, 67)",False,d_H,2.8078952,1,inverse,0.36881784
1355,10,"(67, 213)",True,d_H,3.7043965,0,inverse,0.46806997
1356,10,"(67, 214)",True,d_H,2.8747563,0,inverse,0.3502112
1357,10,"(252, 67)",True,d_H,2.1083171,0,inverse,0.29790437
1358,10,"(320, 67)",True,d_H,3.5778382,0,inverse,0.43848228
1359,10,"(292, 49)",True,d_H,1.7633679,0,inverse,0.29455343
1360,10,"(313, 49)",True,d_H,1.7719706,0,inverse,0.31823114
1361,10,"(49, 314)",True,d_H,2.7752936,0,inverse,0.38072306
1362,10,"(314, 315)",False,d_H,2.151954,1,inverse,0.38750964
1363,10,"(33, 32)",False,d_H,0.4687191,1,inverse,0.19183889
1364,10,"(127, 126)",False,d_H,0.38412032,1,inverse,0.18270864
1365,10,"(132, 358)",True,d_H,1.2172537,0,inverse,0.38473693
1366,10,"(118, 119)",False,d_H,0.48185182,1,inverse,0.13524309
1367,10,"(180, 121)",True,d_H,2.244209,0,inverse,0.3479668
1368,10,"(180, 176)",True,d_H,1.8880361,0,inverse,0.29990852
1369,10,"(214, 180)",True,d_H,2.2826564,0,inverse,0.37242508
1370,10,"(69, 70)",False,d_H,1.7510964,1,inverse,0.33722928
1371,10,"(40, 41)",False,d_H,1.8019216,1,inverse,0.41027057
1372,10,"(170, 40)",True,d_H,1.9551513,0,inverse,0.4642731
1373,10,"(52, 41)",False,d_H,1.820645,0,inverse,0.5084714
1374,10,"(53, 52)",True,d_H,1.9819025,1,inverse,0.5036815
1375,10,"(185, 43)",True,d_H,0.6693777,0,inverse,0.25792518
1376,10,"(46, 45)",False,d_H,2.2488852,1,inverse,0.4817088
1377,10,"(45, 161)",True,d_H,2.510985,0,inverse,0.37147808
1378,10,"(196, 45)",True,d_H,2.4390273,0,inverse,0.41605264
1379,10,"(161, 162)",False,d_H,1.7123668,1,inverse,0.2947042
1380,10,"(161, 200)",True,d_H,2.1128173,0,inverse,0.49153087
1381,10,"(48, 47)",False,d_H,1.8770298,1,inverse,0.33850655
1382,10,"(246, 48)",True,d_H,1.7667382,0,inverse,0.34712282
1383,10,"(310, 48)",True,d_H,1.593976,0,inverse,0.29674473
1384,10,"(278, 310)",True,d_H,1.2163725,0,inverse,0.24547385
1385,10,"(268, 292)",True,d_H,1.2985623,0,inverse,0.40600544
1386,10,"(314, 276)",False,d_H,2.4837568,0,inverse,0.5146314
1387,10,"(147, 53)",False,d_H,1.3571619,0,inverse,0.5070987
1388,10,"(54, 55)",False,d_H,0.3026055,1,inverse,0.116317794
1389,10,"(201, 79)",True,d_H,0.44298908,0,inverse,0.16350798
1390,10,"(105, 102)",True,d_H,1.6224723,0,inverse,0.4754497
1391,10,"(76, 59)",True,d_H,1.5043558,0,inverse,0.3061846
1392,10,"(60, 179)",True,d_H,1.4710906,0,inverse,0.36353588
1393,10,"(61, 109)",True,d_H,0.34582257,0,inverse,0.13086498
1394,10,"(179, 121)",True,d_H,2.3315797,0,inverse,0.38339373
1395,10,"(281, 213)",True,d_H,1.7281437,0,inverse,0.3507594
1396,10,"(214, 121)",True,d_H,2.3254821,0,inverse,0.33625567
1397,10,"(319, 320)",False,d_H,1.7970953,1,inverse,0.3274476
1398,10,"(320, 349)",True,d_H,1.9667145,0,inverse,0.32447293
1399,10,"(183, 100)",True,d_H,2.1569407,0,inverse,0.31395528
1400,10,"(206, 135)",True,d_H,0.74267906,0,inverse,0.1359376
1401,10,"(206, 205)",False,d_H,1.2326015,1,inverse,0.2533596
1402,10,"(277, 70)",True,d_H,1.5861303,0,inverse,0.35744187
1403,10,"(257, 176)",True,d_H,2.1660333,0,inverse,0.4133895
1404,10,"(72, 71)",False,d_H,0.6166484,1,inverse,0.2555902
1405,10,"(131, 91)",True,d_H,0.4323591,0,inverse,0.1800649
1406,10,"(80, 81)",True,d_H,2.891613,1,inverse,0.5260054
1407,10,"(130, 81)",True,d_H,2.9007337,0,inverse,0.4925129
1408,10,"(257, 81)",True,d_H,2.548807,0,inverse,0.45370564
1409,10,"(81, 351)",True,d_H,2.8578646,0,inverse,0.4480115
1410,10,"(332, 88)",True,d_H,0.27452332,0,inverse,0.10226681
1411,10,"(90, 173)",True,d_H,0.6271517,0,inverse,0.2673039
1412,10,"(272, 271)",False,d_H,2.12126,1,inverse,0.38680595
1413,10,"(134, 135)",False,d_H,1.0117006,1,inverse,0.21535051
